com.samsung.shealth.tracker.heart_rate,6100041,3
tag_id,source,com.samsung.health.heart_rate.create_time,com.samsung.health.heart_rate.time_offset,com.samsung.health.heart_rate.max,com.samsung.health.heart_rate.heart_beat_count,com.samsung.health.heart_rate.custom,com.samsung.health.heart_rate.end_time,com.samsung.health.heart_rate.heart_rate,com.samsung.health.heart_rate.deviceuuid,com.samsung.health.heart_rate.start_time,com.samsung.health.heart_rate.pkg_name,com.samsung.health.heart_rate.update_time,com.samsung.health.heart_rate.min,com.samsung.health.heart_rate.binning_data,com.samsung.health.heart_rate.datauuid,com.samsung.health.heart_rate.comment
21313,,1569701052394,UTC-0400,151.0,1,,1569700799999,92.0,hytsFLPcD3,1569697200000,com.sec.android.app.shealth,1569701052394,64.0,881772aa-838c-aadd-0b8e-a80827d44c5b.com.samsung.health.heart_rate.binning_data.json,881772aa-838c-aadd-0b8e-a80827d44c5b,,
21313,,1570483181176,UTC-0400,194.0,1,,1570481999999,120.0,hytsFLPcD3,1570478400000,com.sec.android.app.shealth,1570483181176,77.0,e73550d0-1ab6-c9c5-38a9-c388f919e058.com.samsung.health.heart_rate.binning_data.json,e73550d0-1ab6-c9c5-38a9-c388f919e058,,
21313,,1570053677452,UTC-0400,129.0,1,,1570053599999,102.0,hytsFLPcD3,1570050000000,com.sec.android.app.shealth,1570053677452,81.0,efb835d3-e842-1e92-4683-146d2f1faf17.com.samsung.health.heart_rate.binning_data.json,efb835d3-e842-1e92-4683-146d2f1faf17,,
21313,,1569318542856,UTC-0400,103.0,1,,1569319199999,78.0,hytsFLPcD3,1569315600000,com.sec.android.app.shealth,1569321606605,66.0,40aaa50c-7777-d30c-a342-6b106903f2a7.com.samsung.health.heart_rate.binning_data.json,40aaa50c-7777-d30c-a342-6b106903f2a7,,
21313,,1569358693196,UTC-0400,92.0,1,,1569355199999,73.0,hytsFLPcD3,1569351600000,com.sec.android.app.shealth,1569362074867,58.0,845b5593-8097-22f0-94f8-109caf48350c.com.samsung.health.heart_rate.binning_data.json,845b5593-8097-22f0-94f8-109caf48350c,,
21313,,1570356609725,UTC-0400,100.0,1,,1570355999999,77.0,hytsFLPcD3,1570352400000,com.sec.android.app.shealth,1570356609725,52.0,2101ef12-8e58-2596-96b1-9ab7766b74ba.com.samsung.health.heart_rate.binning_data.json,2101ef12-8e58-2596-96b1-9ab7766b74ba,,
21311,,1569310508317,UTC-0400,0.0,1,,1569310426941,70.0,hytsFLPcD3,1569310426941,com.sec.android.app.shealth,1569310508317,0.0,,0c9c4687-a047-c41b-34e4-5dc81ba5ace8,,
21313,,1570363439257,UTC-0400,87.0,1,,1570363199999,69.0,hytsFLPcD3,1570359600000,com.sec.android.app.shealth,1570363439257,53.0,e848a7f2-af4c-116f-953d-95b03238896b.com.samsung.health.heart_rate.binning_data.json,e848a7f2-af4c-116f-953d-95b03238896b,,
21311,,1569401703351,UTC-0400,0.0,1,,1569401528380,74.0,hytsFLPcD3,1569401528380,com.sec.android.app.shealth,1569401703351,0.0,,8832be49-7b16-1ebb-279f-31204ecc0510,,
21313,,1569477851647,UTC-0400,151.0,1,,1569477599999,90.0,hytsFLPcD3,1569474000000,com.sec.android.app.shealth,1569477851647,66.0,9d9d38b3-3908-7e36-2cb2-9719e8b616f7.com.samsung.health.heart_rate.binning_data.json,9d9d38b3-3908-7e36-2cb2-9719e8b616f7,,
21313,,1569747749262,UTC-0400,145.0,1,,1569747599999,100.0,hytsFLPcD3,1569744000000,com.sec.android.app.shealth,1569747749262,59.0,82a5b931-052f-502b-4f85-01898577b715.com.samsung.health.heart_rate.binning_data.json,82a5b931-052f-502b-4f85-01898577b715,,
21313,,1570662098051,UTC-0400,147.0,1,,1570661999999,98.0,hytsFLPcD3,1570658400000,com.sec.android.app.shealth,1570662098051,79.0,5e59d327-b9b3-06fe-187a-22ac9e58ba2c.com.samsung.health.heart_rate.binning_data.json,5e59d327-b9b3-06fe-187a-22ac9e58ba2c,,
21313,,1569770446580,UTC-0400,120.0,1,,1569772799999,115.0,hytsFLPcD3,1569769200000,com.sec.android.app.shealth,1569800628375,106.0,c993d387-be68-36eb-1b49-a8ce19832b44.com.samsung.health.heart_rate.binning_data.json,c993d387-be68-36eb-1b49-a8ce19832b44,,
21313,,1569888097122,UTC-0400,130.0,1,,1569887999999,94.0,hytsFLPcD3,1569884400000,com.sec.android.app.shealth,1569888097122,66.0,2c92a3e2-2373-d84a-4dec-8f5251e1e31a.com.samsung.health.heart_rate.binning_data.json,2c92a3e2-2373-d84a-4dec-8f5251e1e31a,,
21313,,1570676660352,UTC-0400,115.0,1,,1570676399999,79.0,hytsFLPcD3,1570672800000,com.sec.android.app.shealth,1570676660352,65.0,dd0f67e9-daf1-5169-4d7b-202598f3b304.com.samsung.health.heart_rate.binning_data.json,dd0f67e9-daf1-5169-4d7b-202598f3b304,,
21313,,1570071860523,UTC-0400,139.0,1,,1570071599999,106.0,hytsFLPcD3,1570068000000,com.sec.android.app.shealth,1570071860523,69.0,2bbc8264-a01b-93fc-b16e-132521babc15.com.samsung.health.heart_rate.binning_data.json,2bbc8264-a01b-93fc-b16e-132521babc15,,
21313,,1569827215234,UTC-0400,111.0,1,,1569826799999,70.0,hytsFLPcD3,1569823200000,com.sec.android.app.shealth,1569827215234,56.0,ac6dd44b-00b4-d7df-af02-2232d33b0445.com.samsung.health.heart_rate.binning_data.json,ac6dd44b-00b4-d7df-af02-2232d33b0445,,
21311,,1570646587498,UTC-0400,0.0,1,,1570646484691,74.0,hytsFLPcD3,1570646484691,com.sec.android.app.shealth,1570646587498,0.0,,2ffebedb-e4b6-1a7f-7ef5-356af71c11c4,,
21313,,1570428081278,UTC-0400,104.0,1,,1570427999999,73.0,hytsFLPcD3,1570424400000,com.sec.android.app.shealth,1570428081278,56.0,622ac0a9-ddcd-5647-1f8f-f04a31ebd543.com.samsung.health.heart_rate.binning_data.json,622ac0a9-ddcd-5647-1f8f-f04a31ebd543,,
21311,,1569849253352,UTC-0400,0.0,1,,1569849239721,64.0,hytsFLPcD3,1569849239721,com.sec.android.app.shealth,1569849253352,0.0,,a7978f58-ab8b-bd7c-48e2-1973202b5f30,,
21313,,1569841779214,UTC-0400,70.0,1,,1569841199999,54.0,hytsFLPcD3,1569837600000,com.sec.android.app.shealth,1569841779214,48.0,af71377c-094e-ac8c-2261-6590cdba12f7.com.samsung.health.heart_rate.binning_data.json,af71377c-094e-ac8c-2261-6590cdba12f7,,
21313,,1569600068516,UTC-0400,130.0,1,,1569599999999,101.0,hytsFLPcD3,1569596400000,com.sec.android.app.shealth,1569600068516,84.0,0be285a4-0daa-4c10-427f-04b0a47e856f.com.samsung.health.heart_rate.binning_data.json,0be285a4-0daa-4c10-427f-04b0a47e856f,,
21313,,1569512769394,UTC-0400,134.0,1,,1569513599999,95.0,hytsFLPcD3,1569510000000,com.sec.android.app.shealth,1569513660543,69.0,15e6ba29-0ced-ee7f-ec25-2ebfe9cc8eda.com.samsung.health.heart_rate.binning_data.json,15e6ba29-0ced-ee7f-ec25-2ebfe9cc8eda,,
21313,,1569739932289,UTC-0400,118.0,1,,1569740399999,90.0,hytsFLPcD3,1569736800000,com.sec.android.app.shealth,1569740575784,55.0,d304cc8a-b3be-5df6-5d8f-abdcbb59575f.com.samsung.health.heart_rate.binning_data.json,d304cc8a-b3be-5df6-5d8f-abdcbb59575f,,
21313,,1570485587396,UTC-0400,137.0,1,,1570485599999,100.0,hytsFLPcD3,1570482000000,com.sec.android.app.shealth,1570486002510,71.0,3c8412b4-d9c8-faeb-b303-94eff4fb7cbe.com.samsung.health.heart_rate.binning_data.json,3c8412b4-d9c8-faeb-b303-94eff4fb7cbe,,
21313,,1570468502357,UTC-0400,136.0,1,,1570471199999,82.0,hytsFLPcD3,1570467600000,com.sec.android.app.shealth,1570471260722,62.0,77ec0048-b2b8-d489-d960-4ab5be580e12.com.samsung.health.heart_rate.binning_data.json,77ec0048-b2b8-d489-d960-4ab5be580e12,,
21313,,1569758895390,UTC-0400,81.0,1,,1569758399999,64.0,hytsFLPcD3,1569754800000,com.sec.android.app.shealth,1569758895390,54.0,209fcc0a-ec75-5e22-8c97-ddcda6972f34.com.samsung.health.heart_rate.binning_data.json,209fcc0a-ec75-5e22-8c97-ddcda6972f34,,
21313,,1569754969282,UTC-0400,102.0,1,,1569754799999,69.0,hytsFLPcD3,1569751200000,com.sec.android.app.shealth,1569754969282,56.0,b901d9aa-0d33-bf2c-80d2-d987446a79ca.com.samsung.health.heart_rate.binning_data.json,b901d9aa-0d33-bf2c-80d2-d987446a79ca,,
21311,,1569823535545,UTC-0400,0.0,1,,1569823486130,64.0,hytsFLPcD3,1569823486130,com.sec.android.app.shealth,1569823535545,0.0,,8e9a09f1-bcb6-b7c0-259f-3848d14f52f3,,
21311,,1569718239967,UTC-0400,0.0,1,,1569717716010,74.0,hytsFLPcD3,1569717716010,com.sec.android.app.shealth,1569718239967,0.0,,e2c63d65-d06f-32ff-ed5c-a7209ec6b341,,
21313,,1571385301424,UTC-0400,92.0,1,,1571385599999,63.0,hytsFLPcD3,1571382000000,com.sec.android.app.shealth,1571385882261,51.0,ac8b2aae-ef13-b851-38ab-959075d81cb0.com.samsung.health.heart_rate.binning_data.json,ac8b2aae-ef13-b851-38ab-959075d81cb0,,
21311,,1569851464387,UTC-0400,0.0,1,,1569851410691,50.0,hytsFLPcD3,1569851410691,com.sec.android.app.shealth,1569851464387,0.0,,a6d06ed7-af81-1e26-7f29-5074a00bd29b,,
21311,,1571774913371,UTC-0400,0.0,1,,1571774796201,88.0,hytsFLPcD3,1571774796201,com.sec.android.app.shealth,1571774913371,0.0,,a7797537-15ab-a917-abde-e193315dc33e,,
21313,,1569470464617,UTC-0400,136.0,1,,1569470399999,97.0,hytsFLPcD3,1569466800000,com.sec.android.app.shealth,1569470464617,63.0,e64506ae-e1f4-b1ba-cf0e-4a6845362f13.com.samsung.health.heart_rate.binning_data.json,e64506ae-e1f4-b1ba-cf0e-4a6845362f13,,
21313,,1570255270692,UTC-0400,162.0,1,,1570255199999,100.0,hytsFLPcD3,1570251600000,com.sec.android.app.shealth,1570255270692,82.0,bad956ef-ea95-e2bc-f11e-5e5fe4b189e0.com.samsung.health.heart_rate.binning_data.json,bad956ef-ea95-e2bc-f11e-5e5fe4b189e0,,
21313,,1570294899463,UTC-0400,124.0,1,,1570294799999,98.0,hytsFLPcD3,1570291200000,com.sec.android.app.shealth,1570294899463,72.0,a9ae9a99-7f4a-b212-c621-426efd4ee76f.com.samsung.health.heart_rate.binning_data.json,a9ae9a99-7f4a-b212-c621-426efd4ee76f,,
21313,,1571285299031,UTC-0400,131.0,1,,1571288399999,97.0,hytsFLPcD3,1571284800000,com.sec.android.app.shealth,1571288475987,75.0,e1fba0be-1521-a9e5-fbc2-34c914c1c3f4.com.samsung.health.heart_rate.binning_data.json,e1fba0be-1521-a9e5-fbc2-34c914c1c3f4,,
21313,,1570250058017,UTC-0400,146.0,1,,1570251599999,120.0,hytsFLPcD3,1570248000000,com.sec.android.app.shealth,1570252252383,78.0,cf8e229e-b29a-4d9b-9ef5-52d895ff5e91.com.samsung.health.heart_rate.binning_data.json,cf8e229e-b29a-4d9b-9ef5-52d895ff5e91,,
21311,,1569805484301,UTC-0400,0.0,1,,1569805480090,68.0,hytsFLPcD3,1569805480090,com.sec.android.app.shealth,1569805484301,0.0,,d1afe5b7-be39-c987-ddf0-8576094fb87d,,
21313,,1569661767193,UTC-0400,108.0,1,,1569661199999,89.0,hytsFLPcD3,1569657600000,com.sec.android.app.shealth,1569661767193,74.0,c19ebc31-d8ef-5121-cb24-ec57aebab4c1.com.samsung.health.heart_rate.binning_data.json,c19ebc31-d8ef-5121-cb24-ec57aebab4c1,,
21311,,1569847375420,UTC-0400,0.0,1,,1569847125991,64.0,hytsFLPcD3,1569847125991,com.sec.android.app.shealth,1569847375420,0.0,,4d93740e-1511-04d5-f341-4fcf9e8f2817,,
21313,,1571719418557,UTC-0400,140.0,1,,1571720399999,106.0,hytsFLPcD3,1571716800000,com.sec.android.app.shealth,1571720878137,59.0,bbab103c-f2c8-0315-cd87-953eb4ad5b15.com.samsung.health.heart_rate.binning_data.json,bbab103c-f2c8-0315-cd87-953eb4ad5b15,,
21313,,1569380550057,UTC-0400,137.0,1,,1569380399999,118.0,hytsFLPcD3,1569376800000,com.sec.android.app.shealth,1569380550057,78.0,68124663-ff9a-1083-5f82-775fbf536cd2.com.samsung.health.heart_rate.binning_data.json,68124663-ff9a-1083-5f82-775fbf536cd2,,
21313,,1570276905527,UTC-0400,106.0,1,,1570276799999,86.0,hytsFLPcD3,1570273200000,com.sec.android.app.shealth,1570276905527,68.0,36ed3667-68f8-9116-6769-15c5d9c8430d.com.samsung.health.heart_rate.binning_data.json,36ed3667-68f8-9116-6769-15c5d9c8430d,,
21313,,1569872108347,UTC-0400,114.0,1,,1569873599999,80.0,hytsFLPcD3,1569870000000,com.sec.android.app.shealth,1569873760943,62.0,f87c3464-0905-cc78-2e15-b686e3c0145f.com.samsung.health.heart_rate.binning_data.json,f87c3464-0905-cc78-2e15-b686e3c0145f,,
21311,,1569854357622,UTC-0400,0.0,1,,1569854238381,64.0,hytsFLPcD3,1569854238381,com.sec.android.app.shealth,1569854357622,0.0,,77486a0d-4945-a446-f649-ec1328498d0f,,
21311,,1570553721340,UTC-0400,0.0,1,,1570553717480,72.0,hytsFLPcD3,1570553717480,com.sec.android.app.shealth,1570553721340,0.0,,ae6d2eab-440d-045b-9b03-e75d93bd7db7,,
21311,,1569748502321,UTC-0400,0.0,1,,1569747445391,74.0,hytsFLPcD3,1569747445391,com.sec.android.app.shealth,1569748502321,0.0,,9b0226d9-4518-a4e2-be44-abf4b8b9c860,,
21311,,1570311915470,UTC-0400,0.0,1,,1570311881981,80.0,hytsFLPcD3,1570311881981,com.sec.android.app.shealth,1570311915470,0.0,,0c7bbd6c-0831-49cc-f5fa-0195d21c7e2f,,
21313,,1570316464933,UTC-0400,140.0,1,,1570316399999,101.0,hytsFLPcD3,1570312800000,com.sec.android.app.shealth,1570316464933,75.0,8a439474-0ecf-d6b5-669e-150633b726e9.com.samsung.health.heart_rate.binning_data.json,8a439474-0ecf-d6b5-669e-150633b726e9,,
21311,,1569402902332,UTC-0400,0.0,1,,1569402130681,70.0,hytsFLPcD3,1569402130681,com.sec.android.app.shealth,1569402902332,0.0,,5c3dcea7-2cb7-fd1b-5fcf-60cf48f3d093,,
21313,,1572004944815,UTC-0400,122.0,1,,1572004799999,88.0,hytsFLPcD3,1572001200000,com.sec.android.app.shealth,1572004944815,68.0,080aab9d-0200-3a03-6a8e-4871f375e113.com.samsung.health.heart_rate.binning_data.json,080aab9d-0200-3a03-6a8e-4871f375e113,,
21313,,1569473702339,UTC-0400,160.0,1,,1569473999999,109.0,hytsFLPcD3,1569470400000,com.sec.android.app.shealth,1569474088888,61.0,f6b45228-b85e-165e-f1e9-6d0aa43e29ae.com.samsung.health.heart_rate.binning_data.json,f6b45228-b85e-165e-f1e9-6d0aa43e29ae,,
21311,,1571679304623,UTC-0400,0.0,1,,1571679197411,74.0,hytsFLPcD3,1571679197411,com.sec.android.app.shealth,1571679304623,0.0,,781dd8d7-f1f7-dca8-4e79-916638e123c6,,
21313,,1569341151244,UTC-0400,82.0,1,,1569340799999,66.0,hytsFLPcD3,1569337200000,com.sec.android.app.shealth,1569341151244,51.0,9ffbf9e5-0a8d-b078-c33e-959a93cc4db5.com.samsung.health.heart_rate.binning_data.json,9ffbf9e5-0a8d-b078-c33e-959a93cc4db5,,
21311,,1569882334433,UTC-0400,0.0,1,,1569882161370,84.0,hytsFLPcD3,1569882161370,com.sec.android.app.shealth,1569882334433,0.0,,71c479ff-0b38-f376-db01-7ed199ce3976,,
21311,,1570710670445,UTC-0400,0.0,1,,1570709919890,62.0,hytsFLPcD3,1570709919890,com.sec.android.app.shealth,1570710670445,0.0,,34f88511-6257-db5f-3b4d-fe66eeaf467b,,
21313,,1569607268636,UTC-0400,113.0,1,,1569607199999,94.0,hytsFLPcD3,1569603600000,com.sec.android.app.shealth,1569607268636,77.0,963644ed-3902-d975-a53a-8ebec1f69cb0.com.samsung.health.heart_rate.binning_data.json,963644ed-3902-d975-a53a-8ebec1f69cb0,,
21313,,1571728214208,UTC-0400,81.0,1,,1571727599999,64.0,hytsFLPcD3,1571724000000,com.sec.android.app.shealth,1571728214208,52.0,fd9a4ed3-2305-4a48-6902-3dbd7403df38.com.samsung.health.heart_rate.binning_data.json,fd9a4ed3-2305-4a48-6902-3dbd7403df38,,
21313,,1570183565079,UTC-0400,89.0,1,,1570183199999,63.0,hytsFLPcD3,1570179600000,com.sec.android.app.shealth,1570183565079,50.0,2877506b-dac5-89b9-b002-3333e5fcbed2.com.samsung.health.heart_rate.binning_data.json,2877506b-dac5-89b9-b002-3333e5fcbed2,,
21311,,1569413155338,UTC-0400,0.0,1,,1569412943771,60.0,hytsFLPcD3,1569412943771,com.sec.android.app.shealth,1569413155338,0.0,,7480d99f-ba24-da7f-f99f-daff6d111027,,
21313,,1571789222215,UTC-0400,88.0,1,,1571788799999,72.0,hytsFLPcD3,1571785200000,com.sec.android.app.shealth,1571789222215,63.0,6a4f24f2-ca6f-b1ea-1a7c-98f1d468bf8f.com.samsung.health.heart_rate.binning_data.json,6a4f24f2-ca6f-b1ea-1a7c-98f1d468bf8f,,
21311,,1571332419339,UTC-0400,0.0,1,,1571332313290,64.0,hytsFLPcD3,1571332313290,com.sec.android.app.shealth,1571332419339,0.0,,41ea9143-1fc5-73bc-db80-de80cf6905c9,,
21313,,1569852292590,UTC-0400,122.0,1,,1569851999999,79.0,hytsFLPcD3,1569848400000,com.sec.android.app.shealth,1569852292590,46.0,fd3f348f-898f-cfbe-b6a0-335934749c86.com.samsung.health.heart_rate.binning_data.json,fd3f348f-898f-cfbe-b6a0-335934749c86,,
21311,,1571670723405,UTC-0400,0.0,1,,1571669877570,72.0,hytsFLPcD3,1571669877570,com.sec.android.app.shealth,1571670723405,0.0,,1343ad58-276c-5c71-6ca3-5d81b8c89b26,,
21311,,1571334042406,UTC-0400,0.0,1,,1571333839011,64.0,hytsFLPcD3,1571333839011,com.sec.android.app.shealth,1571334042406,0.0,,a0d90258-56af-61cd-d101-22489059ef73,,
21313,,1570554091370,UTC-0400,133.0,1,,1570553999999,86.0,hytsFLPcD3,1570550400000,com.sec.android.app.shealth,1570554091370,46.0,7875bc09-2e57-2ba7-e61b-12127698c1a3.com.samsung.health.heart_rate.binning_data.json,7875bc09-2e57-2ba7-e61b-12127698c1a3,,
21311,,1570685705281,UTC-0400,0.0,1,,1570685429901,74.0,hytsFLPcD3,1570685429901,com.sec.android.app.shealth,1570685705281,0.0,,e821f547-6221-12d5-86b1-5facba7f8c07,,
21311,,1569399579413,UTC-0400,0.0,1,,1569399450470,74.0,hytsFLPcD3,1569399450470,com.sec.android.app.shealth,1569399579413,0.0,,f7433bb3-2bff-ee2d-aab0-1ad5fab11589,,
21313,,1569866792272,UTC-0400,115.0,1,,1569866399999,80.0,hytsFLPcD3,1569862800000,com.sec.android.app.shealth,1569866792272,51.0,d42b3d0a-19b0-5fd4-23f0-7f1ea3b6b367.com.samsung.health.heart_rate.binning_data.json,d42b3d0a-19b0-5fd4-23f0-7f1ea3b6b367,,
21313,,1572184502414,UTC-0500,100.0,1,,1572184799999,68.0,hytsFLPcD3,1572181200000,com.sec.android.app.shealth,1572185238243,51.0,43c7adc7-d095-2ed3-2a73-079e5a361496.com.samsung.health.heart_rate.binning_data.json,43c7adc7-d095-2ed3-2a73-079e5a361496,,
21313,,1570700106070,UTC-0400,75.0,1,,1570701599999,62.0,hytsFLPcD3,1570698000000,com.sec.android.app.shealth,1570701690277,54.0,358bab69-2941-8e55-b8e5-c31a50ccf9e2.com.samsung.health.heart_rate.binning_data.json,358bab69-2941-8e55-b8e5-c31a50ccf9e2,,
21313,,1569726089265,UTC-0400,113.0,1,,1569725999999,88.0,hytsFLPcD3,1569722400000,com.sec.android.app.shealth,1569726089265,64.0,dfb1bd2b-797d-eede-2523-05e9602e90e0.com.samsung.health.heart_rate.binning_data.json,dfb1bd2b-797d-eede-2523-05e9602e90e0,,
21313,,1570144537058,UTC-0400,134.0,1,,1570147199999,96.0,hytsFLPcD3,1570143600000,com.sec.android.app.shealth,1570148865767,73.0,1bb5b893-6ad1-9a61-5903-90c62eb0656e.com.samsung.health.heart_rate.binning_data.json,1bb5b893-6ad1-9a61-5903-90c62eb0656e,,
21311,,1569515978408,UTC-0400,0.0,1,,1569515916691,80.0,hytsFLPcD3,1569515916691,com.sec.android.app.shealth,1569515978408,0.0,,4e63f483-b5bf-8948-b016-466ca37f277c,,
21313,,1570871211218,UTC-0400,96.0,1,,1570870799999,80.0,hytsFLPcD3,1570867200000,com.sec.android.app.shealth,1570871211218,63.0,9a89d525-ccec-2f3a-5dd2-492b73c04613.com.samsung.health.heart_rate.binning_data.json,9a89d525-ccec-2f3a-5dd2-492b73c04613,,
21311,,1571270079576,UTC-0400,0.0,1,,1571269731021,76.0,hytsFLPcD3,1571269731021,com.sec.android.app.shealth,1571270079576,0.0,,13b7264e-bd71-e1b6-cbbd-1970fa25c8f1,,
21311,,1569528910420,UTC-0400,0.0,1,,1569528824051,62.0,hytsFLPcD3,1569528824051,com.sec.android.app.shealth,1569528910420,0.0,,17c82afb-bbfa-79c2-e026-cbcabe8fddf7,,
21313,,1570874815225,UTC-0400,94.0,1,,1570874399999,82.0,hytsFLPcD3,1570870800000,com.sec.android.app.shealth,1570874815225,72.0,1d1fa7c7-19ba-6522-ee40-197f996ea6aa.com.samsung.health.heart_rate.binning_data.json,1d1fa7c7-19ba-6522-ee40-197f996ea6aa,,
21311,,1569847807333,UTC-0400,0.0,1,,1569847729641,60.0,hytsFLPcD3,1569847729641,com.sec.android.app.shealth,1569847807333,0.0,,8121ba97-ea37-6d5c-671e-056d1049867c,,
21311,,1569710976427,UTC-0400,0.0,1,,1569710968020,160.0,hytsFLPcD3,1569710968020,com.sec.android.app.shealth,1569710976427,0.0,,206aca72-5a43-28a0-8f5c-49c592e1a833,,
21313,,1572220865938,UTC-0500,103.0,1,,1572220799999,83.0,hytsFLPcD3,1572217200000,com.sec.android.app.shealth,1572220865938,69.0,be2d813e-38f7-c2ae-e1c3-85b45576b4c2.com.samsung.health.heart_rate.binning_data.json,be2d813e-38f7-c2ae-e1c3-85b45576b4c2,,
21313,,1569330079782,UTC-0400,104.0,1,,1569329999999,83.0,hytsFLPcD3,1569326400000,com.sec.android.app.shealth,1569330079782,64.0,fb546eb0-6eb4-5885-52f9-a87a5efa424f.com.samsung.health.heart_rate.binning_data.json,fb546eb0-6eb4-5885-52f9-a87a5efa424f,,
21311,,1569310508302,UTC-0400,0.0,1,,1569309826941,80.0,hytsFLPcD3,1569309826941,com.sec.android.app.shealth,1569310508302,0.0,,c54b5054-2bfa-d003-5b46-2efb6dd14f9b,,
21313,,1571936495428,UTC-0400,127.0,1,,1571936399999,89.0,hytsFLPcD3,1571932800000,com.sec.android.app.shealth,1571936495428,60.0,bafdc385-083a-8594-a6aa-994af166fd86.com.samsung.health.heart_rate.binning_data.json,bafdc385-083a-8594-a6aa-994af166fd86,,
21313,,1569488631282,UTC-0400,79.0,1,,1569488399999,58.0,hytsFLPcD3,1569484800000,com.sec.android.app.shealth,1569488631282,50.0,cf5b4f45-24a3-c9c9-6f56-3982bdfdf71a.com.samsung.health.heart_rate.binning_data.json,cf5b4f45-24a3-c9c9-6f56-3982bdfdf71a,,
21313,,1570496883479,UTC-0400,129.0,1,,1570496399999,85.0,hytsFLPcD3,1570492800000,com.sec.android.app.shealth,1570496883479,65.0,03d83514-a90c-8fc8-a704-535aa4042902.com.samsung.health.heart_rate.binning_data.json,03d83514-a90c-8fc8-a704-535aa4042902,,
21311,,1569338112346,UTC-0400,0.0,1,,1569337232860,80.0,hytsFLPcD3,1569337232860,com.sec.android.app.shealth,1569338112346,0.0,,1b2444f2-83a2-ed71-7712-c117d6a80c16,,
21313,,1570160262635,UTC-0400,113.0,1,,1570161599999,93.0,hytsFLPcD3,1570158000000,com.sec.android.app.shealth,1570161713961,75.0,f53f3ed3-ffa4-5539-c3f3-e8888717bc01.com.samsung.health.heart_rate.binning_data.json,f53f3ed3-ffa4-5539-c3f3-e8888717bc01,,
21313,,1570885432964,UTC-0400,89.0,1,,1570885199999,73.0,hytsFLPcD3,1570881600000,com.sec.android.app.shealth,1570885432964,52.0,5fd923f9-afd8-6321-db61-106f98010f04.com.samsung.health.heart_rate.binning_data.json,5fd923f9-afd8-6321-db61-106f98010f04,,
21313,,1570640615281,UTC-0400,142.0,1,,1570640399999,106.0,hytsFLPcD3,1570636800000,com.sec.android.app.shealth,1570640615281,81.0,29a898c0-5683-f29c-edff-81ed14ac247d.com.samsung.health.heart_rate.binning_data.json,29a898c0-5683-f29c-edff-81ed14ac247d,,
21311,,1570125119944,UTC-0400,0.0,1,,1570124984631,56.0,hytsFLPcD3,1570124984631,com.sec.android.app.shealth,1570125119944,0.0,,80bd24f1-70ff-3d5e-4540-de17fffc7df5,,
21313,,1569884494785,UTC-0400,109.0,1,,1569884399999,82.0,hytsFLPcD3,1569880800000,com.sec.android.app.shealth,1569884494785,66.0,8f37ec4d-6c66-1161-3f95-868113b0914c.com.samsung.health.heart_rate.binning_data.json,8f37ec4d-6c66-1161-3f95-868113b0914c,,
21311,,1569818088504,UTC-0400,0.0,1,,1569817886401,66.0,hytsFLPcD3,1569817886401,com.sec.android.app.shealth,1569818088504,0.0,,b3f77d12-620a-6175-b9d4-7ef463b3ae28,,
21311,,1570682959458,UTC-0400,0.0,1,,1570682216021,76.0,hytsFLPcD3,1570682216021,com.sec.android.app.shealth,1570682959458,0.0,,5517d85e-4d65-bb5b-1eb1-fd949c644671,,
21313,,1569821034046,UTC-0400,122.0,1,,1569823199999,87.0,hytsFLPcD3,1569819600000,com.sec.android.app.shealth,1569823402264,60.0,5dc87b4b-a77e-061a-38a8-084ac5aa14b2.com.samsung.health.heart_rate.binning_data.json,5dc87b4b-a77e-061a-38a8-084ac5aa14b2,,
21313,,1571217025210,UTC-0400,83.0,1,,1571216399999,57.0,hytsFLPcD3,1571212800000,com.sec.android.app.shealth,1571217025210,47.0,bfd88db3-588c-d127-978b-69da5d103b4a.com.samsung.health.heart_rate.binning_data.json,bfd88db3-588c-d127-978b-69da5d103b4a,,
21313,,1570277606552,UTC-0400,128.0,1,,1570280399999,97.0,hytsFLPcD3,1570276800000,com.sec.android.app.shealth,1570280517272,80.0,7bcd858b-cab5-779b-0faa-ab8ca99d4748.com.samsung.health.heart_rate.binning_data.json,7bcd858b-cab5-779b-0faa-ab8ca99d4748,,
21311,,1571397303281,UTC-0400,0.0,1,,1571397087090,52.0,hytsFLPcD3,1571397087090,com.sec.android.app.shealth,1571397303281,0.0,,69ddfdfd-e8b1-e8a6-30e2-b912322955fd,,
21311,,1569768630428,UTC-0400,0.0,1,,1569768558440,88.0,hytsFLPcD3,1569768558440,com.sec.android.app.shealth,1569768630428,0.0,,9acf68b7-87c8-8c3b-a760-5e96fc1b66d3,,
